         6145         1                                                       
         6146         1                                                       
         6147         0                                                       
         6148         0                                                       
         6149         0                                                       
         6150         0                                                       
         6151         0                                                       
         6152         0                                                       
         6153         0                                                       
         6154         0                                                       
         6155         0                                                       
         6156         0                                                       
         6157         0                                                       
         6158         0                                                       
         6159         0                                                       
         6160         0                                                       
         6161         0                                                       
         6162         0                                                       
         6163         0                                                       
         6164         0                                                       
         6165         0                                                       
         6166         0                                                       
         6167         0                                                       
         6168         0                                                       
         6169         0                                                       
         6170         0                                                       
         6171         0                                                       
         6172         0                                                       
         6173         0                                                       
         6174         0                                                       
         6175         1                                                       
         6176         0                                                       
         6177         0                                                       
         6178         0                                                       
         6179         0                                                       
         6180         0                                                       
         6181         0                                                       
         6182         0                                                       
         6183         0                                                       
         6184         0                                                       
         6185         0                                                       
         6186         0                                                       
         6187         0                                                       
         6188         0                                                       
         6189         0                                                       
         6190         0                                                       
         6191         0                                                       
         6192         0                                                       
         6193         0                                                       
         6194         0                                                       
         6195         0                                                       
         6196         0                                                       
         6197         0                                                       
         6198         0                                                       
         6199         0                                                       
         6200         2                                                       
         6201         1                                                       
         6202         0                                                       
         6203         1                                                       
         6204         0                                                       
         6205         0                                                       
         6206         0                                                       
         6207        20                                                       
         6208         0                                                       
         6209         0                                                       
         6210         0                                                       
         6211         0                                                       
         6212         0                                                       
         6213         0                                                       
         6214         0                                                       
         6215         0                                                       
         6216         0                                                       
         6217         0                                                       
         6218         0                                                       
         6219         0                                                       
         6220         0                                                       
         6221         0                                                       
         6222         0                                                       
         6223         0                                                       
         6224         0                                                       
         6225         0                                                       
         6226         0                                                       
         6227         0                                                       
         6228         0                                                       
         6229         0                                                       
         6230         0                                                       
         6231         0                                                       
         6232        28                                                       
         6233         0                                                       
         6234        20                                                       
         6235         0                                                       
         6236         0                                                       
         6237         0                                                       
         6238         0                                                       
         6239         8                                                       
         6240         0                                                       
         6241         0                                                       
         6242         0                                                       
         6243         0                                                       
         6244         0                                                       
         6245         0                                                       
         6246         0                                                       
         6247         0                                                       
         6248         0                                                       
         6249         0                                                       
         6250         0                                                       
         6251         0                                                       
         6252         4                                                       
         6253         2                                                       
         6254         0                                                       
         6255         0                                                       
         6256         0                                                       
         6257         0                                                       
         6258         0                                                       
         6259         0                                                       
         6260         0                                                       
         6261         0                                                       
         6262         0                                                       
         6263         0                                                       
         6264         0                                                       
         6265         6                                                       
         6266         4                                                       
         6267         0                                                       
         6268         0                                                       
         6269         0                                                       
         6270         0                                                       
         6271         0                                                       
         6272         7                                                       
         6273         0                                                       
         6274         0                                                       
         6275         0                                                       
         6276         0                                                       
         6277         0                                                       
         6278         0                                                       
         6279         0                                                       
         6280         0                                                       
         6281         0                                                       
         6282         0                                                       
         6283         0                                                       
         6284         8                                                       
         6285         0                                                       
         6286         0                                                       
         6287         0                                                       
         6288         0                                                       
         6289         0                                                       
         6290       114                                                       
         6291         0                                                       
         6292         0                                                       
         6293        16                                                       
         6294         0                                                       
         6295         0                                                       
         6296         0                                                       
         6297         0                                                       
         6298         0                                                       
         6299         0                                                       
         6300         6                                                       
         6301         3                                                       
         6302         0                                                       
         6303         0                                                       
         6304         0                                                       
         6305         0                                                       
         6306         0                                                       
         6307         3                                                       
         6308        55                                                       
         6309         0                                                       
         6310         0                                                       
         6311         0                                                       
         6312         0                                                       
         6313         2                                                       
         6314         1                                                       
         6315         0                                                       
         6316         0                                                       
         6317         0                                                       
         6318         3                                                       
         6319        10                                                       
         6320        30                                                       
         6321        10                                                       
         6322         2                                                       
         6323         0                                                       
         6324         0                                                       
         6325         2                                                       
         6326         0                                                       
         6327         0                                                       
         6328         0                                                       
         6329         0                                                       
         6330         0                                                       
         6331         0                                                       
         6332        16                                                       
         6333         2                                                       
         6334         0                                                       
         6335         7                                                       
         6336         0                                                       
         6337         0                                                       
         6338         0                                                       
         6339         2                                                       
         6340         0                                                       
         6341         0                                                       
         6342         0                                                       
         6343         0                                                       
         6344         0                                                       
         6345         0                                                       
         6346         0                                                       
         6347         0                                                       
         6348         0                                                       
         6349         0                                                       
         6350         0                                                       
         6351         0                                                       
         6352         0                                                       
         6353         0                                                       
         6354         0                                                       
         6355         0                                                       
         6356         0                                                       
         6357        16                                                       
         6358         3                                                       
         6359         1                                                       
         6360         2                                                       
         6361         0                                                       
         6362         0                                                       
         6363         0                                                       
         6364         0                                                       
         6365         0                                                       
         6366         0                                                       
         6367         0                                                       
         6368         0                                                       
         6369         0                                                       
         6370         0                                                       
         6371         0                                                       
         6372         0                                                       
         6373         0                                                       
         6374         0                                                       
         6375         0                                                       
         6376         0                                                       
         6377         0                                                       
         6378         0                                                       
         6379         0                                                       
         6380         0                                                       
         6381         0                                                       
         6382         0                                                       
         6383         0                                                       
         6384         0                                                       
         6385         8                                                       
         6386         0                                                       
         6387         0                                                       
         6388         0                                                       
         6389         0                                                       
         6390         0                                                       
         6391         0                                                       
         6392         0                                                       
         6393         0                                                       
         6394         0                                                       
         6395         0                                                       
         6396         0                                                       
         6397         0                                                       
         6398         0                                                       
         6399         0                                                       
         6400         0                                                       
         6401         0                                                       
         6402         0                                                       
         6403         0                                                       
         6404         0                                                       
         6405         0                                                       
         6406         0                                                       
         6407         0                                                       
         6408         0                                                       
         6409         0                                                       
         6410         0                                                       
         6411         0                                                       
         6412        12                                                       
         6413         0                                                       
         6414         1                                                       
